Sentence1,Sentence2,Sent1_entity,Sent2_entity,Sample,1_2_neut,1_2_cont,1_2_ent,1_2_Label,2_1_neut,2_1_cont,2_1_ent,2_1_Label,Type
The staff was at the front desk.,The exterior of the hotel is quiet and not overcrowded.,a,b,25,0.8299994468688965,0.05070933699607849,0.11929118633270264,NEUTRAL,0.9592486023902893,0.028206804767251015,0.012544519267976284,NEUTRAL,ref
The staff was unhelpful to guests.,The hotel sucks.,a,b,25,0.9062781929969788,0.011271889321506023,0.08244991302490234,NEUTRAL,0.9913553595542908,0.0008439072407782078,0.007800747640430927,NEUTRAL,ref
The staff was unhelpful to guests.,The hotel did not provide a safe place to stay.,a,b,25,0.938136875629425,0.006827632896602154,0.05503552779555321,NEUTRAL,0.9695227146148682,0.004912244621664286,0.02556508220732212,NEUTRAL,ref
The staff was unhelpful to guests.,Is is not a favorite.,a,b,25,0.8747859597206116,0.001900810981169343,0.12331327050924301,NEUTRAL,0.9141725301742554,0.022003797814249992,0.06382367759943008,NEUTRAL,ref
The staff was unhelpful to guests.,It is not a favorite with guests.,a,b,25,0.8274713158607483,0.0014917859807610512,0.17103686928749084,NEUTRAL,0.9788811206817627,0.009381551295518875,0.011737278662621975,NEUTRAL,ref
The staff was unhelpful to guests.,The hotel is far away from the metro line.,a,b,25,0.9450262784957886,0.05072709545493126,0.004246660508215427,NEUTRAL,0.9922018051147461,0.005381411872804165,0.002416826318949461,NEUTRAL,ref
The staff was unhelpful to guests.,The hotel is far away from Rembrandt Square.,a,b,25,0.8525185585021973,0.1398780643939972,0.007603354752063751,NEUTRAL,0.9910328984260559,0.006735129281878471,0.002231886610388756,NEUTRAL,ref
The staff was unhelpful to guests.,The hotel is near louder tourist areas.,a,b,25,0.9896814227104187,0.005420309491455555,0.004898301791399717,NEUTRAL,0.9888585805892944,0.009026089683175087,0.002115400042384863,NEUTRAL,ref
The staff was unhelpful to guests.,The room was quite big at this hotel.,a,b,25,0.7683534622192383,0.22872310876846313,0.002923449967056513,NEUTRAL,0.7315740585327148,0.2654552459716797,0.0029706484638154507,NEUTRAL,ref
The staff was unhelpful to guests.,The room was quite old and dirty.,a,b,25,0.9945476651191711,0.0014734971337020397,0.00397885637357831,NEUTRAL,0.9865971207618713,0.006677801720798016,0.006725197192281485,NEUTRAL,ref
The staff was unhelpful to guests.,"Nothing was wheelchair-accessible, which was disappointing.",a,b,25,0.9531996846199036,0.013884006068110466,0.032916322350502014,NEUTRAL,0.9701029062271118,0.01816600002348423,0.011731094680726528,NEUTRAL,ref
The staff was unhelpful to guests.,There was a shower curtain.,a,b,25,0.38569554686546326,0.5123210549354553,0.10198333114385605,CONTRADICTION,0.7271640300750732,0.2559238076210022,0.01691216416656971,NEUTRAL,ref
The staff was unhelpful to guests.,The bathroom floor was dry.,a,b,25,0.13697347044944763,0.8504036664962769,0.012622866779565811,CONTRADICTION,0.441424697637558,0.5489774942398071,0.009597867727279663,CONTRADICTION,ref
The staff was unhelpful to guests.,The staff was not at the front desk.,a,b,25,0.6249358057975769,0.3569687604904175,0.018095366656780243,NEUTRAL,0.9092438220977783,0.030448725447058678,0.060307472944259644,NEUTRAL,ref
The staff was unhelpful to guests.,The staff was helpful to the guests.,a,b,25,0.0007175654172897339,0.9987305998802185,0.0005518783582374454,CONTRADICTION,0.0013158549554646015,0.9980242252349854,0.0006599050248041749,CONTRADICTION,ref
The staff was unhelpful to guests.,The hotel provides a bad selection of food.,a,b,25,0.9660345911979675,0.011282030493021011,0.022683311253786087,NEUTRAL,0.9825703501701355,0.010267874225974083,0.007161817047744989,NEUTRAL,ref
The staff was unhelpful to guests.,The food is not available in their seafood bistro.,a,b,25,0.4090944528579712,0.5779792070388794,0.01292631309479475,CONTRADICTION,0.9789886474609375,0.014344286173582077,0.006667140871286392,NEUTRAL,ref
The staff was unhelpful to guests.,There is no WiFi in the hotel lobby.,a,b,25,0.8861532211303711,0.06218789517879486,0.05165896564722061,NEUTRAL,0.9745041728019714,0.011355542577803135,0.014140370301902294,NEUTRAL,ref
The staff was unhelpful to guests.,The WiFi is very fast.,a,b,25,0.4344187080860138,0.5499832630157471,0.015597977675497532,CONTRADICTION,0.42546194791793823,0.5679419636726379,0.006596033927053213,CONTRADICTION,ref
The staff was unhelpful to guests.,The carpet was clean.,a,b,25,0.030519375577569008,0.9664973020553589,0.0029832979198545218,CONTRADICTION,0.2499018907546997,0.7459439635276794,0.004154185298830271,CONTRADICTION,ref
The staff was unhelpful to guests.,The exterior of the hotel is quiet and not overcrowded.,a,b,25,0.08087252080440521,0.9152750968933105,0.0038523846305906773,CONTRADICTION,0.6027652025222778,0.3937278687953949,0.0035068998113274574,NEUTRAL,ref
The hotel provides a fantastic selection of food.,The hotel sucks.,a,b,25,0.0008196969865821302,0.9989393353462219,0.0002409897861070931,CONTRADICTION,0.04895170032978058,0.9493808746337891,0.0016673986101523042,CONTRADICTION,ref
The hotel provides a fantastic selection of food.,The hotel did not provide a safe place to stay.,a,b,25,0.023564424365758896,0.9747381210327148,0.0016974533209577203,CONTRADICTION,0.15672564506530762,0.8407763242721558,0.0024980169255286455,CONTRADICTION,ref
The hotel provides a fantastic selection of food.,Is is not a favorite.,a,b,25,0.3672266900539398,0.6298795342445374,0.002893788041546941,CONTRADICTION,0.9477702975273132,0.022375473752617836,0.029854215681552887,NEUTRAL,ref
The hotel provides a fantastic selection of food.,It is not a favorite with guests.,a,b,25,0.053240735083818436,0.9456235766410828,0.001135573722422123,CONTRADICTION,0.6475024819374084,0.3502117693424225,0.002285742200911045,NEUTRAL,ref
The hotel provides a fantastic selection of food.,The hotel is far away from the metro line.,a,b,25,0.9967051148414612,0.001891402993351221,0.001403506495989859,NEUTRAL,0.9975117444992065,0.001093355123884976,0.0013949013082310557,NEUTRAL,ref
The hotel provides a fantastic selection of food.,The hotel is far away from Rembrandt Square.,a,b,25,0.9367762207984924,0.05970930680632591,0.003514460287988186,NEUTRAL,0.9976268410682678,0.0011499363463371992,0.0012232362059876323,NEUTRAL,ref
The hotel provides a fantastic selection of food.,The hotel is near louder tourist areas.,a,b,25,0.996458113193512,0.0008491770713590086,0.002692705951631069,NEUTRAL,0.9968068599700928,0.0011997456895187497,0.0019934414885938168,NEUTRAL,ref
The hotel provides a fantastic selection of food.,The room was quite big at this hotel.,a,b,25,0.995514452457428,0.0014657953288406134,0.0030197426676750183,NEUTRAL,0.9935691356658936,0.0012051499215885997,0.005225644446909428,NEUTRAL,ref
The hotel provides a fantastic selection of food.,The room was quite old and dirty.,a,b,25,0.7772827744483948,0.22006405889987946,0.0026532411575317383,NEUTRAL,0.8662620782852173,0.1316523253917694,0.0020855821203440428,NEUTRAL,ref
The hotel provides a fantastic selection of food.,"Nothing was wheelchair-accessible, which was disappointing.",a,b,25,0.7456448078155518,0.25188931822776794,0.0024658392649143934,NEUTRAL,0.8808838129043579,0.1167173981666565,0.0023988443426787853,NEUTRAL,ref
The hotel provides a fantastic selection of food.,There was a shower curtain.,a,b,25,0.3429129421710968,0.5305131673812866,0.12657392024993896,CONTRADICTION,0.9380678534507751,0.015776408836245537,0.04615573585033417,NEUTRAL,ref
The hotel provides a fantastic selection of food.,The bathroom floor was dry.,a,b,25,0.5087769031524658,0.40665557980537415,0.08456752449274063,NEUTRAL,0.9466457962989807,0.009789974428713322,0.04356418177485466,NEUTRAL,ref
The hotel provides a fantastic selection of food.,The staff was not at the front desk.,a,b,25,0.4676688313484192,0.5168054699897766,0.015525728464126587,CONTRADICTION,0.9710490107536316,0.016748979687690735,0.012201935052871704,NEUTRAL,ref
The hotel provides a fantastic selection of food.,The staff was helpful to the guests.,a,b,25,0.992333173751831,0.0011790968710556626,0.006487835664302111,NEUTRAL,0.9949609041213989,0.001724239788018167,0.0033148222137242556,NEUTRAL,ref
The hotel provides a fantastic selection of food.,The hotel provides a bad selection of food.,a,b,25,0.00041774078272283077,0.9993852376937866,0.00019706545572262257,CONTRADICTION,0.00037859997246414423,0.9993458390235901,0.0002755763416644186,CONTRADICTION,ref
The hotel provides a fantastic selection of food.,The food is not available in their seafood bistro.,a,b,25,0.31313201785087585,0.6843259930610657,0.002542019123211503,CONTRADICTION,0.4027654230594635,0.5842871069908142,0.012947413139045238,CONTRADICTION,ref
The hotel provides a fantastic selection of food.,There is no WiFi in the hotel lobby.,a,b,25,0.5179015398025513,0.47459861636161804,0.007499834056943655,NEUTRAL,0.8197373151779175,0.17563137412071228,0.004631395917385817,NEUTRAL,ref
The hotel provides a fantastic selection of food.,The WiFi is very fast.,a,b,25,0.9622223377227783,0.014225850813090801,0.023551898077130318,NEUTRAL,0.9486463069915771,0.009895783849060535,0.04145781323313713,NEUTRAL,ref
The hotel provides a fantastic selection of food.,The carpet was clean.,a,b,25,0.8760301470756531,0.09104050695896149,0.032929327338933945,NEUTRAL,0.9442113637924194,0.006503651384264231,0.049285002052783966,NEUTRAL,ref
The hotel provides a fantastic selection of food.,The exterior of the hotel is quiet and not overcrowded.,a,b,25,0.9717875123023987,0.0033197940792888403,0.024892697110772133,NEUTRAL,0.9970564842224121,0.0007930232095532119,0.002150480169802904,NEUTRAL,ref
The food is available in their seafood bistro.,The hotel sucks.,a,b,25,0.615595281124115,0.3531288206577301,0.03127589449286461,NEUTRAL,0.486676961183548,0.49100038409233093,0.022322654724121094,CONTRADICTION,ref
The food is available in their seafood bistro.,The hotel did not provide a safe place to stay.,a,b,25,0.7011150121688843,0.22780942916870117,0.07107554376125336,NEUTRAL,0.6369354724884033,0.11825963854789734,0.24480484426021576,NEUTRAL,ref
The food is available in their seafood bistro.,Is is not a favorite.,a,b,25,0.7378512620925903,0.25841572880744934,0.003733039367944002,NEUTRAL,0.906999409198761,0.04150994494557381,0.05149068310856819,NEUTRAL,ref
The food is available in their seafood bistro.,It is not a favorite with guests.,a,b,25,0.96639484167099,0.03222188726067543,0.001383259892463684,NEUTRAL,0.9155458211898804,0.08178021758794785,0.0026740222238004208,NEUTRAL,ref
The food is available in their seafood bistro.,The hotel is far away from the metro line.,a,b,25,0.9352997541427612,0.054200150072574615,0.010500073432922363,NEUTRAL,0.8495752215385437,0.021882614120841026,0.12854216992855072,NEUTRAL,ref
The food is available in their seafood bistro.,The hotel is far away from Rembrandt Square.,a,b,25,0.7772926688194275,0.20778070390224457,0.014926576986908913,NEUTRAL,0.869419515132904,0.02105238474905491,0.10952816158533096,NEUTRAL,ref
The food is available in their seafood bistro.,The hotel is near louder tourist areas.,a,b,25,0.9787726402282715,0.0025112207513302565,0.018716061487793922,NEUTRAL,0.8391482830047607,0.009591374546289444,0.15126031637191772,NEUTRAL,ref
The food is available in their seafood bistro.,The room was quite big at this hotel.,a,b,25,0.9796081781387329,0.004613746888935566,0.015778014436364174,NEUTRAL,0.807623565196991,0.015162115916609764,0.1772143542766571,NEUTRAL,ref
The food is available in their seafood bistro.,The room was quite old and dirty.,a,b,25,0.9847420454025269,0.004876723978668451,0.010381178930401802,NEUTRAL,0.7861109972000122,0.02983345277607441,0.18405559659004211,NEUTRAL,ref
The food is available in their seafood bistro.,"Nothing was wheelchair-accessible, which was disappointing.",a,b,25,0.8848958015441895,0.09105018526315689,0.024053916335105896,NEUTRAL,0.8431776165962219,0.12294507771730423,0.03387731686234474,NEUTRAL,ref
The food is available in their seafood bistro.,There was a shower curtain.,a,b,25,0.2504885196685791,0.6084126830101013,0.1410987675189972,CONTRADICTION,0.702604353427887,0.0712246373295784,0.22617097198963165,NEUTRAL,ref
The food is available in their seafood bistro.,The bathroom floor was dry.,a,b,25,0.4268089234828949,0.4548390209674835,0.11835205554962158,CONTRADICTION,0.631881058216095,0.07048369199037552,0.2976353168487549,NEUTRAL,ref
The food is available in their seafood bistro.,The staff was not at the front desk.,a,b,25,0.8686533570289612,0.046053845435380936,0.08529284596443176,NEUTRAL,0.6611863374710083,0.03867805004119873,0.30013564229011536,NEUTRAL,ref
The food is available in their seafood bistro.,The staff was helpful to the guests.,a,b,25,0.9937700629234314,0.0014182081213220954,0.004811727907508612,NEUTRAL,0.943845808506012,0.007042149547487497,0.04911205172538757,NEUTRAL,ref
The food is available in their seafood bistro.,The hotel provides a bad selection of food.,a,b,25,0.10457594692707062,0.8901964426040649,0.005227518267929554,CONTRADICTION,0.8272149562835693,0.16905029118061066,0.0037348063196986914,NEUTRAL,ref
The food is available in their seafood bistro.,The food is not available in their seafood bistro.,a,b,25,0.0005494465003721416,0.9992367029190063,0.00021383442799560726,CONTRADICTION,0.0011099249823018909,0.9981231093406677,0.0007669777842238545,CONTRADICTION,ref
The food is available in their seafood bistro.,There is no WiFi in the hotel lobby.,a,b,25,0.4799266457557678,0.47266530990600586,0.04740805923938751,NEUTRAL,0.7366070747375488,0.09859687834978104,0.16479608416557312,NEUTRAL,ref
The food is available in their seafood bistro.,The WiFi is very fast.,a,b,25,0.9347993731498718,0.038228023797273636,0.026972655206918716,NEUTRAL,0.8161290884017944,0.06267161667346954,0.12119930982589722,NEUTRAL,ref
The food is available in their seafood bistro.,The carpet was clean.,a,b,25,0.5881968140602112,0.32912304997444153,0.08268017321825027,NEUTRAL,0.6810207366943359,0.05496245622634888,0.2640167772769928,NEUTRAL,ref
The food is available in their seafood bistro.,The exterior of the hotel is quiet and not overcrowded.,a,b,25,0.8837674856185913,0.029282521456480026,0.08695002645254135,NEUTRAL,0.8444327712059021,0.00787105318158865,0.1476961374282837,NEUTRAL,ref
The WiFi is in the hotel lobby.,The hotel sucks.,a,b,25,0.5196346640586853,0.4432743489742279,0.03709102421998978,NEUTRAL,0.8384798169136047,0.13343580067157745,0.028084442019462585,NEUTRAL,ref
The WiFi is in the hotel lobby.,The hotel did not provide a safe place to stay.,a,b,25,0.7183197736740112,0.22043640911579132,0.06124379113316536,NEUTRAL,0.6676309704780579,0.2960363030433655,0.036332789808511734,NEUTRAL,ref
The WiFi is in the hotel lobby.,Is is not a favorite.,a,b,25,0.8500392436981201,0.14332996308803558,0.006630828138440847,NEUTRAL,0.7102488279342651,0.09638234227895737,0.1933688521385193,NEUTRAL,ref
The WiFi is in the hotel lobby.,It is not a favorite with guests.,a,b,25,0.9546909928321838,0.04323311522603035,0.0020758446771651506,NEUTRAL,0.8662595748901367,0.10006418824195862,0.033676281571388245,NEUTRAL,ref
The WiFi is in the hotel lobby.,The hotel is far away from the metro line.,a,b,25,0.9777220487594604,0.018959935754537582,0.003318073693662882,NEUTRAL,0.9270693063735962,0.029962869361042976,0.042967796325683594,NEUTRAL,ref
The WiFi is in the hotel lobby.,The hotel is far away from Rembrandt Square.,a,b,25,0.716245174407959,0.27534765005111694,0.008407236076891422,NEUTRAL,0.9178456664085388,0.054027386009693146,0.028126902878284454,NEUTRAL,ref
The WiFi is in the hotel lobby.,The hotel is near louder tourist areas.,a,b,25,0.9858243465423584,0.0030142737086862326,0.01116140652447939,NEUTRAL,0.9331710934638977,0.014684423804283142,0.05214446038007736,NEUTRAL,ref
The WiFi is in the hotel lobby.,The room was quite big at this hotel.,a,b,25,0.9877675771713257,0.0032451660372316837,0.008987213484942913,NEUTRAL,0.914616584777832,0.022154998034238815,0.06322851777076721,NEUTRAL,ref
The WiFi is in the hotel lobby.,The room was quite old and dirty.,a,b,25,0.9927843809127808,0.002839295659214258,0.004376359283924103,NEUTRAL,0.877714216709137,0.05017341673374176,0.0721123144030571,NEUTRAL,ref
